Sales Table,,,,,,,,,,,,,,,,
Company: eSuperMart,,,,,,,,,,,,,,,,
Department: Sales,,,,,,,,,,,,,,,,
Row ID,Order ID,Order Date,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Customer Rating
3322,TA-2014-166471,8/9/2020,MG-17650,Himadri Mukherjee,Home Office,India,Bhubaneswar,Odisha,East,TEC-PH-10001530,Technology,Phones,Samsung Galaxy M32 ,68395.44,4,7
3323,TA-2014-166471,8/9/2020,MG-17650,Himadri Mukherjee,Home Office,India,Bhubaneswar,Odisha,East,TEC-PH-10000038,Technology,Phones,Xiaomi 11T Pro ,89597.76,2,8
3324,UT-2014-105340,11/22/2020,EH-14185,Kanchan Shah,Consumer,India,Jaipur,Rajasthan,West,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,346.4,1,6
3325,PU-2017-131583,6/10/2023,CL-11890,Madhabi Bhattacharya,Consumer,India,Chennai,Tamil Nadu,South,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",2001.6,6,10
3326,HA-2017-148362,7/1/2023,KF-16285,Ankit Patel,Home Office,India,Bengaluru,Karnataka,South,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",22196,4,6
3327,HA-2017-148362,7/1/2023,KF-16285,Ankit Patel,Home Office,India,Bengaluru,Karnataka,South,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,8499.5,1,10
3328,HA-2017-148362,7/1/2023,KF-16285,Ankit Patel,Home Office,India,Bengaluru,Karnataka,South,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,1296,4,9
3329,RA-2014-102274,11/21/2020,DH-13075,Krishna Patel,Corporate,India,Amritsar,Punjab,North,TEC-PH-10002923,Technology,Phones,Oppo A53s 5G ,18708.3,1,10
3330,RA-2014-102274,11/21/2020,DH-13075,Krishna Patel,Corporate,India,Amritsar,Punjab,North,OFF-PA-10004359,Office Supplies,Paper,Multicolor Computer Printout Paper,31455,6,6
3331,RA-2014-102274,11/21/2020,DH-13075,Krishna Patel,Corporate,India,Amritsar,Punjab,North,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,9697.5,3,10
3332,RA-2014-102274,11/21/2020,DH-13075,Krishna Patel,Corporate,India,Amritsar,Punjab,North,OFF-AR-10002833,Office Supplies,Art,Newell 322,273,3,7
3333,UT-2017-168739,5/29/2023,HZ-14950,Riya Ghosh,Consumer,India,Gurgaon,Haryana,North,FUR-FU-10003919,Furniture,Furnishings,Eldon Executive Woodline II Cherry Finish Desk Accessories,3271.2,4,7
3334,MA-2015-152527,10/17/2021,CM-12190,Mina Roy,Consumer,India,Chandigarh,Punjab,North,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",3894,2,9
3335,PU-2014-150119,4/23/2020,LB-16795,Kajal Mehta,Home Office,India,Nashik,Maharashtra,West,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",14068.6,2,9
3336,PU-2014-150119,4/23/2020,LB-16795,Kajal Mehta,Home Office,India,Nashik,Maharashtra,West,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",14068.6,2,7
3337,PU-2014-150119,4/23/2020,LB-16795,Kajal Mehta,Home Office,India,Nashik,Maharashtra,West,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,374.4,8,7
3338,PU-2014-150119,4/23/2020,LB-16795,Kajal Mehta,Home Office,India,Nashik,Maharashtra,West,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,1116.8,4,3
3339,PU-2017-150847,4/30/2023,JF-15490,Shekhar Tripathi,Consumer,India,Shimla,Himachal Pradesh,North,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,518.4,2,10
3340,MA-2016-100244,9/20/2022,GM-14695,Pranav Mehta,Corporate,India,Pune,Maharashtra,West,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,3289.5,9,7
3341,MA-2016-100244,9/20/2022,GM-14695,Pranav Mehta,Corporate,India,Pune,Maharashtra,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,13599.2,2,7
3342,MA-2016-100244,9/20/2022,GM-14695,Pranav Mehta,Corporate,India,Pune,Maharashtra,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,588,4,7
3343,MA-2016-100244,9/20/2022,GM-14695,Pranav Mehta,Corporate,India,Pune,Maharashtra,West,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,3876,2,8
3344,MA-2016-100244,9/20/2022,GM-14695,Pranav Mehta,Corporate,India,Pune,Maharashtra,West,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,2432,2,3
3345,GU-2016-116540,9/2/2022,SS-20590,Keshav Bedi,Consumer,India,Bhubaneswar,Odisha,East,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,90.5,1,7
3346,GU-2016-116540,9/2/2022,SS-20590,Keshav Bedi,Consumer,India,Bhubaneswar,Odisha,East,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",413,2,8
3347,MA-2015-151841,4/27/2021,TC-21475,Archana Shah,Home Office,India,Hyderabad,Telangana,South,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,2178,5,9
3348,MA-2015-151841,4/27/2021,TC-21475,Archana Shah,Home Office,India,Hyderabad,Telangana,South,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,292,2,1
3349,MA-2015-150791,9/6/2021,CC-12430,Lata Singh,Home Office,India,Rajkot,Gujarat,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",13588.2,2,6
3350,MA-2016-134803,5/28/2022,CL-12565,Amrita,Consumer,India,Dehradun,Uttarakhand,North,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,13112,2,9
3351,MA-2016-134803,5/28/2022,CL-12565,Amrita,Consumer,India,Dehradun,Uttarakhand,North,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,9136,8,10
3352,MA-2016-134803,5/28/2022,CL-12565,Amrita,Consumer,India,Dehradun,Uttarakhand,North,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,6580,7,10
3353,MA-2016-134803,5/28/2022,CL-12565,Amrita,Consumer,India,Dehradun,Uttarakhand,North,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",1136,4,8
3354,MA-2016-134803,5/28/2022,CL-12565,Amrita,Consumer,India,Dehradun,Uttarakhand,North,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,27920,2,9
3355,GU-2015-153381,9/24/2021,DE-13255,Debraj Chakraborty,Home Office,India,Hyderabad,Telangana,South,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",762,4,8
3356,GU-2015-153381,9/24/2021,DE-13255,Debraj Chakraborty,Home Office,India,Hyderabad,Telangana,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,70405,10,9
3357,PU-2017-111024,7/3/2023,SZ-20035,Aditi Ghosh,Home Office,India,Lucknow,Uttar Pradesh,North,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",1644.8,4,10
3358,PU-2017-111024,7/3/2023,SZ-20035,Aditi Ghosh,Home Office,India,Lucknow,Uttar Pradesh,North,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",10757.4,2,2
3359,PU-2017-111024,7/3/2023,SZ-20035,Aditi Ghosh,Home Office,India,Lucknow,Uttar Pradesh,North,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",1548,6,6
3360,MA-2017-148264,12/8/2023,LF-17185,Siddharth Bansal,Consumer,India,Shillong,Meghalaya,East,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,1489.5,3,8
3361,MA-2017-148264,12/8/2023,LF-17185,Siddharth Bansal,Consumer,India,Shillong,Meghalaya,East,FUR-FU-10002703,Furniture,Furnishings,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",6445,2,1
3362,MA-2017-148264,12/8/2023,LF-17185,Siddharth Bansal,Consumer,India,Shillong,Meghalaya,East,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,3006,9,6
3363,TA-2017-131212,12/5/2023,AB-10165,Renu Kapoor,Consumer,India,Thiruvananthapuram,Kerala,South,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,1240.8,3,9
3364,TA-2017-131212,12/5/2023,AB-10165,Renu Kapoor,Consumer,India,Thiruvananthapuram,Kerala,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,748.8,6,7
3365,MA-2015-100531,9/27/2021,NM-18520,Niladri Basu,Consumer,India,Udaipur,Rajasthan,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,754,2,8
3366,MA-2015-100531,9/27/2021,NM-18520,Niladri Basu,Consumer,India,Udaipur,Rajasthan,West,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",1214.4,3,7
3367,UT-2017-152583,10/30/2023,RA-19945,Bhaskar Nandi,Consumer,India,Shillong,Meghalaya,East,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",809.6,2,8
3368,UT-2017-152583,10/30/2023,RA-19945,Bhaskar Nandi,Consumer,India,Shillong,Meghalaya,East,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",12550.3,2,6
3369,UT-2017-152583,10/30/2023,RA-19945,Bhaskar Nandi,Consumer,India,Shillong,Meghalaya,East,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,2709.6,6,2
3370,MA-2015-144099,11/29/2021,PO-19195,Archana Verma,Home Office,India,Faridabad,Haryana,North,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",215.2,1,7
3371,MA-2014-158337,3/11/2020,KA-16525,Saswati Bhattacharya,Consumer,India,Varanasi,Uttar Pradesh,North,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",5446,14,7
3372,MA-2017-168858,11/19/2023,JD-16150,Kavita Sharma,Corporate,India,Varanasi,Uttar Pradesh,North,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,125237,7,9
3373,PU-2016-116344,7/29/2022,JO-15145,Kruti Mehta,Corporate,India,Gurgaon,Haryana,North,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",4239.2,2,7
3374,MA-2015-131779,6/12/2021,LE-16810,Tanvi,Consumer,India,Kanpur,Uttar Pradesh,North,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",1495,5,6
3375,UT-2017-102554,6/11/2023,KN-16705,Lalit Shah,Home Office,India,Gwalior,Madhya Pradesh,Central,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",188,2,6
3376,MA-2016-162614,10/7/2022,TB-21250,Pratik Patel,Consumer,India,Gurgaon,Haryana,North,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,1363.2,2,7
3377,MA-2014-168592,9/8/2020,DP-13390,Nirmala Das,Home Office,India,Thiruvananthapuram,Kerala,South,OFF-AP-10004785,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",2832.5,5,10
3378,MA-2014-168592,9/8/2020,DP-13390,Nirmala Das,Home Office,India,Thiruvananthapuram,Kerala,South,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,748.5,1,9
3379,MA-2014-168592,9/8/2020,DP-13390,Nirmala Das,Home Office,India,Thiruvananthapuram,Kerala,South,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,201,2,7
3380,WE-2014-157609,3/16/2020,KN-16705,Lalit Shah,Home Office,India,Gwalior,Madhya Pradesh,Central,TEC-PH-10002415,Technology,Phones,Realme 11 Pro ,51977.74,2,10
3381,UT-2015-153325,3/1/2021,ST-20530,Brinda Sarkar,Consumer,India,Lucknow,Uttar Pradesh,North,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",2936,4,3
3382,UT-2015-153626,7/9/2021,EB-13870,Balaji,Consumer,India,Agra,Uttar Pradesh,North,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",258,3,7
3383,UT-2016-166485,2/20/2022,AH-10210,Bhavesh Joshi,Consumer,India,Vadodara,Gujarat,West,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",824.8,2,9
3384,PU-2017-136448,9/16/2023,AS-10090,Sunita Sarkar,Consumer,India,Thiruvananthapuram,Kerala,South,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,3598.8,3,8
3385,PU-2017-136448,9/16/2023,AS-10090,Sunita Sarkar,Consumer,India,Thiruvananthapuram,Kerala,South,FUR-FU-10003832,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",1125.6,3,10
3386,PU-2017-136448,9/16/2023,AS-10090,Sunita Sarkar,Consumer,India,Thiruvananthapuram,Kerala,South,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,172.2,2,10
3387,PU-2017-136448,9/16/2023,AS-10090,Sunita Sarkar,Consumer,India,Thiruvananthapuram,Kerala,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,26909.7,2,8
3388,PU-2017-136448,9/16/2023,AS-10090,Sunita Sarkar,Consumer,India,Thiruvananthapuram,Kerala,South,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,2399.2,2,5
3389,UT-2017-114258,11/5/2023,EM-13825,Krunal Patel,Corporate,India,Agra,Uttar Pradesh,North,TEC-PH-10003012,Technology,Phones,Redmi K40 ,136795.44,4,7
3390,RA-2015-152611,2/20/2021,KA-16525,Saswati Bhattacharya,Consumer,India,Varanasi,Uttar Pradesh,North,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,14339.5,7,8
3391,KA-2016-165470,11/25/2022,HJ-14875,Lata Desai,Home Office,India,Kochi,Kerala,South,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",254,1,8
3392,KA-2017-128699,12/3/2023,ND-18370,Ujjwal Saha,Consumer,India,Indore,Madhya Pradesh,Central,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,2399.6,1,10
3393,RA-2015-147242,9/10/2021,EH-13765,Tulika Roy,Corporate,India,Bengaluru,Karnataka,South,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,3098,2,7
3394,RA-2015-147242,9/10/2021,EH-13765,Tulika Roy,Corporate,India,Bengaluru,Karnataka,South,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,18098,2,2
3395,RA-2015-147242,9/10/2021,EH-13765,Tulika Roy,Corporate,India,Bengaluru,Karnataka,South,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,13941,9,9
3396,OD-2016-146143,12/14/2022,MC-17845,Rachna Mehta,Consumer,India,Nagpur,Maharashtra,West,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",6669,6,8
3397,WE-2015-100888,4/6/2021,MH-17455,Laxmi Shah,Consumer,India,Nashik,Maharashtra,West,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,2397.6,3,7
3398,MA-2016-150035,12/1/2022,CL-11890,Madhabi Bhattacharya,Consumer,India,Chennai,Tamil Nadu,South,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,837,2,8
3399,PU-2017-122644,11/12/2023,SF-20965,Gayatri Sharma,Corporate,India,Prayagraj,Uttar Pradesh,North,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,542.4,2,8
3400,PU-2017-122644,11/12/2023,SF-20965,Gayatri Sharma,Corporate,India,Prayagraj,Uttar Pradesh,North,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",927.2,2,7
3401,MA-2017-111815,3/3/2023,EP-13915,Shubham Verma,Consumer,India,Chennai,Tamil Nadu,South,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,9049,1,7
3402,MA-2017-111815,3/3/2023,EP-13915,Shubham Verma,Consumer,India,Chennai,Tamil Nadu,South,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,4999,2,10
3403,MA-2016-144911,11/27/2022,RW-19630,Gitanjali Yadav,Corporate,India,Mumbai,Maharashtra,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",1747.5,5,9
3404,MA-2016-144911,11/27/2022,RW-19630,Gitanjali Yadav,Corporate,India,Mumbai,Maharashtra,West,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,7600,5,7
3405,AN-2014-143385,8/31/2020,SJ-20500,Nidhi,Consumer,India,Pune,Maharashtra,West,TEC-AC-10001635,Technology,Accessories,KeyTronic KT400U2 - Keyboard - Black,4626,9,6
3406,MA-2016-131289,12/8/2022,SP-20620,Rajib Chakraborty,Corporate,India,Coimbatore,Tamil Nadu,South,OFF-AR-10003056,Office Supplies,Art,Newell 341,428,2,9
3407,MA-2016-131289,12/8/2022,SP-20620,Rajib Chakraborty,Corporate,India,Coimbatore,Tamil Nadu,South,OFF-PA-10003363,Office Supplies,Paper,Xerox 204,2268,7,9
3408,MA-2016-131289,12/8/2022,SP-20620,Rajib Chakraborty,Corporate,India,Coimbatore,Tamil Nadu,South,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,71083.2,6,9
3409,UT-2014-124023,4/7/2020,PJ-19015,Nandita Singh,Consumer,India,Chandigarh,Punjab,North,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",448,2,9
3410,GU-2014-124688,8/27/2020,CC-12610,Kaveri Mukherjee,Corporate,India,Bengaluru,Karnataka,South,TEC-PH-10000455,Technology,Phones,Oppo A57 ,79094.35,5,8
3411,GU-2014-124688,8/27/2020,CC-12610,Kaveri Mukherjee,Corporate,India,Bengaluru,Karnataka,South,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",1456,4,9
3412,GU-2014-124688,8/27/2020,CC-12610,Kaveri Mukherjee,Corporate,India,Bengaluru,Karnataka,South,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,60147,3,9
3413,MA-2016-151169,10/21/2022,MY-18295,Nayana Saha,Corporate,India,Indore,Madhya Pradesh,Central,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,396,4,9
3414,WE-2016-134761,11/30/2022,DB-13210,Saurabh Mehta,Consumer,India,Amritsar,Punjab,North,TEC-PH-10002890,Technology,Phones,Oppo Reno9 Pro ,47998.8,1,9
3415,KA-2017-120705,9/5/2023,MG-17875,Amisha Shah,Home Office,India,Indore,Madhya Pradesh,Central,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",7359.2,2,2
3416,MA-2015-157322,7/2/2021,RH-19600,Bharat Desai,Consumer,India,Chandigarh,Punjab,North,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,20421.1,2,8
3417,MA-2015-157322,7/2/2021,RH-19600,Bharat Desai,Consumer,India,Chandigarh,Punjab,North,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",19105.8,6,6
3418,MA-2015-157322,7/2/2021,RH-19600,Bharat Desai,Consumer,India,Chandigarh,Punjab,North,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,3430,5,5
3419,MA-2015-157322,7/2/2021,RH-19600,Bharat Desai,Consumer,India,Chandigarh,Punjab,North,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,21775.2,3,7
3420,MA-2015-157322,7/2/2021,RH-19600,Bharat Desai,Consumer,India,Chandigarh,Punjab,North,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",558.4,2,8
3421,KE-2017-142034,9/24/2023,KB-16240,Vijay Sinha,Corporate,India,Nashik,Maharashtra,West,TEC-AC-10002305,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,3600,4,7
3422,KE-2017-142034,9/24/2023,KB-16240,Vijay Sinha,Corporate,India,Nashik,Maharashtra,West,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,32795,5,6
3423,KE-2017-142034,9/24/2023,KB-16240,Vijay Sinha,Corporate,India,Nashik,Maharashtra,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",30196,4,7
3424,MA-2016-107328,8/8/2022,CA-12055,Prosenjit Mitra,Home Office,India,Patna,Bihar,East,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",25651.2,2,7
3425,MA-2016-107328,8/8/2022,CA-12055,Prosenjit Mitra,Home Office,India,Patna,Bihar,East,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,24396,6,10
3426,MA-2016-107328,8/8/2022,CA-12055,Prosenjit Mitra,Home Office,India,Patna,Bihar,East,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,762,5,10
3427,UT-2016-108616,9/29/2022,JK-15730,Leena Mehta,Consumer,India,Indore,Madhya Pradesh,Central,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,10498.5,3,5
3428,UT-2016-108616,9/29/2022,JK-15730,Leena Mehta,Consumer,India,Indore,Madhya Pradesh,Central,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,3147,3,8
3429,UT-2016-108616,9/29/2022,JK-15730,Leena Mehta,Consumer,India,Indore,Madhya Pradesh,Central,OFF-AR-10001149,Office Supplies,Art,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",1296,9,8
3430,UT-2017-125115,4/10/2023,RD-19930,Mansi Patel,Consumer,India,Agra,Uttar Pradesh,North,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,518.4,2,8
3431,UT-2017-125115,4/10/2023,RD-19930,Mansi Patel,Consumer,India,Agra,Uttar Pradesh,North,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,4786.8,3,6
3432,MA-2016-150945,12/18/2022,JK-16120,Ananya Chatterjee,Home Office,India,Pune,Maharashtra,West,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,45004,4,7
3433,UT-2014-166863,6/20/2020,SC-20020,Meena Mehta,Consumer,India,Bhopal,Madhya Pradesh,Central,TEC-PH-10000369,Technology,Phones,Realme GT 3 ,109997.8,2,10
3434,UT-2014-166863,6/20/2020,SC-20020,Meena Mehta,Consumer,India,Bhopal,Madhya Pradesh,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,169.6,4,7
3435,UT-2014-166863,6/20/2020,SC-20020,Meena Mehta,Consumer,India,Bhopal,Madhya Pradesh,Central,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",9653.28,4,10
3436,UT-2014-166863,6/20/2020,SC-20020,Meena Mehta,Consumer,India,Bhopal,Madhya Pradesh,Central,OFF-PA-10001166,Office Supplies,Paper,Xerox 1932,777.6,3,7
3437,UT-2014-166863,6/20/2020,SC-20020,Meena Mehta,Consumer,India,Bhopal,Madhya Pradesh,Central,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",582.4,2,7
3438,UT-2014-166863,6/20/2020,SC-20020,Meena Mehta,Consumer,India,Bhopal,Madhya Pradesh,Central,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,20940,2,6
3439,UT-2014-166863,6/20/2020,SC-20020,Meena Mehta,Consumer,India,Bhopal,Madhya Pradesh,Central,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,25474.4,7,5
